,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
219,20210104,688569.SH,20.54,21.32,20.54,21.19,20.54,0.65,3.1646,11541.27,24263.297,2.3846,1.38,20.776,9488.972,21.345,9441.391,22.072,8667.4195,23.1217,12997.722,,,,,,,,
220,20201231,688569.SH,20.58,20.79,20.49,20.54,20.49,0.05,0.244,9126.85,18809.1,1.8858,1.04,20.862,8346.454,21.459,8962.874,22.1855,8548.529,23.1702,13085.1568,,,,,,,,
221,20201230,688569.SH,20.85,20.85,20.48,20.49,20.78,-0.29,-1.3956,8531.15,17582.722,1.7627,0.94,21.068,8816.246,21.665,8615.708,22.331,8700.723,23.2178,13139.1623,,,,,,,,
222,20201229,688569.SH,20.75,20.92,20.63,20.78,20.88,-0.1,-0.4789,6382.05,13260.057,1.3187,0.61,21.372,9041.048,21.889,8404.577,22.491,8693.6185,23.2715,13260.7543,,,,,,,,
223,20201228,688569.SH,21.52,21.65,20.79,20.88,21.62,-0.74,-3.4228,11863.54,24972.864,2.4512,1.26,21.622,10446.444,22.086,8231.228,22.6405,8880.364,23.3157,13473.4383,,,,,,,,
224,20201225,688569.SH,21.5,21.75,21.5,21.62,21.57,0.05,0.2318,5828.68,12623.878,1.2043,0.61,21.914,9393.81,22.257,7520.927,22.776,8818.5855,23.37,13517.2212,,,,,,,,
225,20201224,688569.SH,21.91,22.03,21.48,21.57,22.01,-0.44,-1.9991,11475.81,24851.262,2.3711,1.36,22.056,9579.294,22.326,7955.583,22.881,8938.769,23.4175,13821.735,,,,,,,,
226,20201223,688569.SH,22.03,22.13,21.82,22.01,22.03,-0.02,-0.0908,9655.16,21191.386,1.9949,1.24,22.262,8415.17,22.438,7568.66,22.995,8844.0435,23.4792,13987.3037,,,,,,,,
227,20201222,688569.SH,22.22,22.45,21.88,22.03,22.34,-0.31,-1.3876,13409.03,29631.937,2.7706,2.23,22.406,7768.106,22.528,7932.238,23.0985,8870.3205,23.527,14247.7588,,,,,,,,
228,20201221,688569.SH,22.35,22.44,21.98,22.34,22.33,0.01,0.0448,6600.37,14695.001,1.3638,1.17,22.55,6016.012,22.663,7263.412,23.211,8789.9315,23.583,14566.973,,,,,,,,
229,20201218,688569.SH,22.7,22.83,22.28,22.33,22.6,-0.27,-1.1947,6756.1,15178.414,1.3959,1.07,22.6,5648.044,22.799,7893.448,23.32,9419.4335,23.642,15165.2068,,,,,,,,
230,20201217,688569.SH,22.73,22.8,22.37,22.6,22.73,-0.13,-0.5719,5655.19,12763.215,1.1685,0.84,22.596,6331.872,22.912,8134.184,23.4275,10339.3605,23.7112,16552.9707,,,,,,,,
231,20201216,688569.SH,22.73,22.87,22.45,22.73,22.75,-0.02,-0.0879,6419.84,14547.455,1.3265,0.79,22.614,6722.15,22.997,8785.738,23.538,12824.2905,23.7607,17217.3353,,,,,,,,
232,20201215,688569.SH,22.55,22.87,22.46,22.75,22.59,0.16,0.7083,4648.56,10536.721,0.9605,0.55,22.65,8096.37,23.093,8982.66,23.6045,13842.9865,23.7977,17887.6913,,,,,,,,
233,20201214,688569.SH,22.31,22.66,22.31,22.59,22.31,0.28,1.255,4760.53,10737.107,0.9836,0.47,22.776,8510.812,23.195,9529.5,23.6375,14245.0095,23.8263,18310.4203,,,,,,,,
234,20201211,688569.SH,22.7,22.74,22.16,22.31,22.69,-0.38,-1.6747,10175.24,22773.411,2.1024,1.02,22.998,10138.852,23.295,10116.244,23.694,14456.744,23.862,18926.0038,,,,,,,,
235,20201210,688569.SH,22.89,22.9,22.52,22.69,22.91,-0.22,-0.9603,7606.58,17293.632,1.5717,0.7,23.228,9936.496,23.436,9921.955,23.7625,14409.0375,23.8968,19466.0558,,,,,,,,
236,20201209,688569.SH,23.4,23.49,22.81,22.91,23.38,-0.47,-2.0103,13290.94,30694.119,2.7462,1.35,23.38,10849.326,23.552,10119.427,23.8035,14691.615,23.9403,20176.6123,,,,,,,,
237,20201208,688569.SH,23.7,23.78,23.38,23.38,23.7,-0.32,-1.3502,6720.77,15821.355,1.3886,0.64,23.536,9868.95,23.669,9808.403,23.858,14862.908,24.002,20646.2058,,,,,,,,
238,20201207,688569.SH,23.35,23.9,23.35,23.7,23.46,0.24,1.023,12900.73,30567.557,2.6655,1.28,23.614,10548.188,23.759,10316.451,23.908,16383.036,24.0602,21775.8822,,,,,,,,
239,20201204,688569.SH,23.55,23.55,23.31,23.46,23.45,0.01,0.0426,9163.46,21459.105,1.8933,0.92,23.592,10093.636,23.841,10945.419,23.9025,16851.003,24.1317,22445.3077,,,,,,,,
240,20201203,688569.SH,23.61,23.66,23.38,23.45,23.69,-0.24,-1.0131,12170.73,28590.641,2.5147,1.3,23.644,9907.414,23.943,12544.537,23.874,16877.414,24.2192,23528.6403,,,,,,,,
241,20201202,688569.SH,23.8,23.87,23.63,23.69,23.77,-0.08,-0.3366,8389.06,19904.086,1.7333,0.86,23.724,9389.528,24.079,16862.843,23.8535,16911.8055,24.3153,25518.5162,,,,,,,,
242,20201201,688569.SH,23.6,23.91,23.51,23.77,23.59,0.18,0.763,10116.96,23970.34,2.0904,1.0,23.802,9747.856,24.116,18703.313,23.8115,16902.547,24.4425,28582.1107,,,,,,,,
243,20201130,688569.SH,23.73,24.2,23.58,23.59,23.62,-0.03,-0.127,10627.97,25395.698,2.1959,0.9,23.904,10084.714,24.08,18960.519,23.766,17087.9315,24.6187,33974.223,,,,,,,,
244,20201127,688569.SH,23.89,23.9,23.6,23.72,23.85,-0.13,-0.5451,8232.35,19542.533,1.701,0.54,24.09,11797.202,24.093,18797.244,23.698,17318.107,,,,,,,,,,
245,20201126,688569.SH,24.08,24.23,23.7,23.85,24.08,-0.23,-0.9551,9581.3,22862.149,1.9797,0.39,24.242,15181.66,24.089,18896.12,23.6385,17745.7095,,,,,,,,,,
246,20201125,688569.SH,24.44,24.44,24.03,24.08,24.28,-0.2,-0.8237,10180.7,24647.53,2.1035,0.37,24.434,24336.158,24.055,19263.803,23.5785,17857.2255,,,,,,,,,,
247,20201124,688569.SH,24.56,24.66,24.23,24.28,24.52,-0.24,-0.9788,11801.25,28705.164,2.4384,0.42,24.43,27658.77,24.047,19917.413,23.519,17941.462,,,,,,,,,,
248,20201123,688569.SH,24.6,24.78,24.1,24.52,24.48,0.04,0.1634,19190.41,46686.904,3.9651,0.74,24.256,27836.324,24.057,22449.621,23.4615,17802.184,,,,,,,,,,
249,20201120,688569.SH,24.6,24.79,24.36,24.48,24.81,-0.33,-1.3301,25154.64,61617.99,5.1974,1.11,24.096,25797.286,23.964,22756.587,23.3795,17359.231,,,,,,,,,,
250,20201119,688569.SH,23.93,25.5,23.88,24.81,24.06,0.75,3.1172,55353.79,138245.236,11.4372,3.9,23.936,22610.58,23.805,21210.291,23.3035,17078.6645,,,,,,,,,,
251,20201118,688569.SH,23.39,24.34,23.25,24.06,23.41,0.65,2.7766,26793.76,64184.73,5.5361,2.2,23.676,14191.448,23.628,16960.768,23.2345,15123.8295,,,,,,,,,,
252,20201117,688569.SH,23.67,23.72,23.12,23.41,23.72,-0.31,-1.3069,12689.02,29619.445,2.6218,0.74,23.664,12176.056,23.507,15101.781,23.2235,14305.8055,,,,,,,,,,
253,20201116,688569.SH,23.85,23.85,23.56,23.72,23.68,0.04,0.1689,8995.22,21310.372,1.8586,0.46,23.858,17062.918,23.452,15215.344,23.2555,14136.0215,,,,,,,,,,
254,20201113,688569.SH,23.51,23.95,23.42,23.68,23.51,0.17,0.7231,9221.11,21793.242,1.9053,0.47,23.832,19715.888,23.303,15838.97,23.2705,14281.509,,,,,,,,,,
255,20201112,688569.SH,24.0,24.18,23.48,23.51,24.0,-0.49,-2.0417,13258.13,31501.669,2.7394,0.67,23.674,19810.002,23.188,16595.299,23.2835,14460.5395,,,,,,,,,,
256,20201111,688569.SH,24.33,24.4,23.83,24.0,24.38,-0.38,-1.5587,16716.8,40318.573,3.454,0.93,23.58,19730.088,23.102,16450.648,23.3055,14597.2075,,,,,,,,,,
257,20201110,688569.SH,23.65,24.56,23.45,24.38,23.59,0.79,3.3489,37123.33,89864.395,7.6704,2.78,23.35,18027.506,22.991,15965.511,23.328,14398.68,,,,,,,,,,
258,20201109,688569.SH,23.05,23.68,23.05,23.59,22.89,0.7,3.0581,22260.07,52163.821,4.5994,1.86,23.046,13367.77,22.866,13154.747,23.333,13336.82,,,,,,,,,,
259,20201106,688569.SH,23.01,23.01,22.77,22.89,23.04,-0.15,-0.651,9691.68,22139.784,2.0025,0.72,22.774,11962.052,22.795,11961.875,23.3905,13474.7435,,,,,,,,,,
260,20201105,688569.SH,23.15,23.15,22.85,23.04,22.85,0.19,0.8315,12858.56,29592.811,2.6568,0.98,22.702,13380.596,22.802,12947.038,23.451,13829.5275,,,,,,,,,,
261,20201104,688569.SH,23.0,23.16,22.69,22.85,22.86,-0.01,-0.0437,8203.89,18719.239,1.6951,0.59,22.624,13171.208,22.841,13286.891,23.469,13804.9585,,,,,,,,,,
262,20201103,688569.SH,22.24,22.88,22.23,22.86,22.23,0.63,2.834,13824.65,31381.784,2.8564,1.07,22.632,13903.516,22.94,13509.83,23.512,14186.0975,,,,,,,,,,
263,20201102,688569.SH,22.61,22.75,22.03,22.23,22.53,-0.3,-1.3316,15231.48,33934.701,3.1471,1.27,22.686,12941.724,23.059,13056.699,23.5405,14452.0195,,,,,,,,,,
264,20201030,688569.SH,22.74,23.15,22.53,22.53,22.65,-0.12,-0.5298,16784.4,38337.927,3.468,1.34,22.816,11961.698,23.238,12724.048,23.636,14414.971,,,,,,,,,,
265,20201029,688569.SH,22.55,22.8,22.5,22.65,22.89,-0.24,-1.0485,11811.62,26757.775,2.4405,0.88,22.902,12513.48,23.379,12325.78,23.733,14780.7265,,,,,,,,,,
266,20201028,688569.SH,23.13,23.13,22.67,22.89,23.13,-0.24,-1.0376,11865.43,27106.897,2.4516,0.9,23.058,13402.574,23.509,12743.767,23.864,15260.642,,,,,,,,,,
267,20201027,688569.SH,22.98,23.14,22.85,23.13,22.88,0.25,1.0927,9015.69,20748.135,1.8628,0.68,23.248,13116.144,23.665,12831.849,23.9635,15931.494,,,,,,,,,,
268,20201026,688569.SH,22.9,23.09,22.63,22.88,22.96,-0.08,-0.3484,10331.35,23663.106,2.1347,0.77,23.432,13171.674,23.8,13518.893,24.0765,17108.8035,,,,,,,,,,
269,20201023,688569.SH,23.51,23.58,22.91,22.96,23.43,-0.47,-2.006,19543.31,45370.982,4.038,1.61,23.66,13486.398,23.986,14987.612,24.2265,18716.956,,,,,,,,,,
270,20201022,688569.SH,23.71,23.86,23.43,23.43,23.84,-0.41,-1.7198,16257.09,38299.45,3.359,1.35,23.856,12138.08,24.1,14712.017,24.4025,22240.887,,,,,,,,,,
271,20201021,688569.SH,24.14,24.18,23.8,23.84,24.05,-0.21,-0.8732,10433.28,25032.781,2.1557,0.83,23.96,12084.96,24.097,14323.026,24.5095,23703.886,,,,,,,,,,
272,20201020,688569.SH,23.9,24.11,23.6,24.05,24.02,0.03,0.1249,9293.34,22210.441,1.9202,0.67,24.082,12547.554,24.084,14862.365,24.565,25514.282,,,,,,,,,,
273,20201019,688569.SH,23.99,24.45,23.95,24.02,23.94,0.08,0.3342,11904.97,28776.661,2.4598,0.72,24.168,13866.112,24.022,15847.34,24.586,26550.23,,,,,,,,,,
274,20201016,688569.SH,24.03,24.05,23.51,23.94,23.95,-0.01,-0.0418,12801.72,30596.369,2.6451,0.74,24.312,16488.826,24.034,16105.894,24.6215,28039.7585,,,,,,,,,,
275,20201015,688569.SH,24.55,24.55,23.89,23.95,24.45,-0.5,-2.045,15991.49,38663.69,3.3041,0.97,24.344,17285.954,24.087,17235.673,24.6445,29528.5905,,,,,,,,,,
276,20201014,688569.SH,24.48,24.68,24.33,24.45,24.48,-0.03,-0.1225,12746.25,31229.24,2.6336,0.74,24.234,16561.092,24.219,17777.517,24.712,31241.0145,,,,,,,,,,
277,20201013,688569.SH,24.72,24.73,24.4,24.48,24.74,-0.26,-1.0509,15886.13,38930.31,3.2824,0.89,24.086,17177.176,24.262,19031.139,24.82,32677.0295,,,,,,,,,,
278,20201012,688569.SH,24.16,24.9,24.16,24.74,24.1,0.64,2.6556,25018.54,61513.085,5.1693,1.59,23.876,17828.568,24.353,20698.714,24.9395,35607.7905,,,,,,,,,,
279,20201009,688569.SH,23.85,24.22,23.7,24.1,23.4,0.7,2.9915,16787.36,40358.993,3.4686,0.98,23.756,15722.962,24.467,22446.3,25.102,37010.1765,,,,,,,,,,
280,20200930,688569.SH,23.75,23.95,23.4,23.4,23.71,-0.31,-1.3075,12367.18,29219.123,2.5553,0.65,23.83,17185.392,24.705,29769.757,25.3325,39878.9795,,,,,,,,,,
281,20200929,688569.SH,23.5,23.99,23.5,23.71,23.43,0.28,1.195,15826.67,37603.171,3.2701,0.76,24.204,18993.942,24.922,33084.746,25.6235,45838.7845,,,,,,,,,,
282,20200928,688569.SH,24.22,24.38,23.34,23.43,24.14,-0.71,-2.9412,19143.09,45378.476,3.9553,0.81,24.438,20885.102,25.046,36166.199,26.004,54657.6875,,,,,,,,,,
283,20200925,688569.SH,24.59,24.66,24.03,24.14,24.47,-0.33,-1.3486,14490.51,35238.591,2.994,0.5,24.83,23568.86,25.15,37253.12,26.5495,70382.718,,,,,,,,,,
284,20200924,688569.SH,25.0,25.07,24.3,24.47,25.27,-0.8,-3.1658,24099.51,59264.556,4.9794,0.57,25.178,29169.638,25.209,39973.623,,,,,,,,,,,,
285,20200923,688569.SH,24.94,25.44,24.92,25.27,24.88,0.39,1.5675,21409.93,54012.055,4.4237,0.45,25.58,42354.122,25.202,41821.508,,,,,,,,,,,,
286,20200922,688569.SH,25.15,25.38,24.67,24.88,25.39,-0.51,-2.0087,25282.47,63214.792,5.2238,0.49,25.64,47175.55,25.205,44704.512,,,,,,,,,,,,
287,20200921,688569.SH,25.9,25.9,25.21,25.39,25.88,-0.49,-1.8934,32561.88,82899.17,6.7279,0.64,25.654,51447.296,25.378,46322.92,,,,,,,,,,,,
288,20200918,688569.SH,26.43,26.43,25.81,25.88,26.48,-0.6,-2.2659,42494.4,110431.788,8.7802,0.84,25.47,50937.38,25.526,50516.867,,,,,,,,,,,,
289,20200917,688569.SH,25.31,27.3,25.31,26.48,25.57,0.91,3.5589,90021.93,239201.81,18.6003,2.18,25.24,50777.608,25.737,51574.053,,,,,,,,,,,,
290,20200916,688569.SH,24.78,25.78,24.75,25.57,24.95,0.62,2.485,45517.07,114883.902,9.4047,1.08,24.824,41288.894,25.96,49988.202,,,,,,,,,,,,
291,20200915,688569.SH,24.57,25.49,24.46,24.95,24.47,0.48,1.9616,46641.2,116958.887,9.637,1.13,24.77,42233.474,26.325,58592.823,,,,,,,,,,,,
292,20200914,688569.SH,25.0,25.05,24.42,24.47,24.73,-0.26,-1.0514,30012.3,74258.856,6.2011,0.6,25.102,41198.544,26.962,73149.176,,,,,,,,,,,,
293,20200911,688569.SH,24.22,25.24,23.56,24.73,24.4,0.33,1.3525,41695.54,102073.931,8.6151,0.8,25.582,50096.354,27.949,103512.316,,,,,,,,,,,,
294,20200910,688569.SH,25.45,25.88,24.34,24.4,25.3,-0.9,-3.5573,42578.36,107455.577,8.7975,0.73,26.234,52370.498,,,,,,,,,,,,,,
295,20200909,688569.SH,26.41,26.6,25.3,25.3,26.61,-1.31,-4.923,50239.97,129589.869,10.3805,0.67,27.096,58687.51,,,,,,,,,,,,,,
296,20200908,688569.SH,27.0,27.17,26.4,26.61,26.87,-0.26,-0.9676,41466.55,110466.515,8.5678,0.39,27.88,74952.172,,,,,,,,,,,,,,
297,20200907,688569.SH,27.88,28.16,26.61,26.87,27.99,-1.12,-4.0014,74501.35,202524.049,15.3934,0.47,28.822,105099.808,,,,,,,,,,,,,,
298,20200904,688569.SH,28.3,28.63,27.81,27.99,28.71,-0.72,-2.5078,53066.26,149252.615,10.9645,,30.316,156928.278,,,,,,,,,,,,,,
299,20200903,688569.SH,29.48,29.48,28.4,28.71,29.22,-0.51,-1.7454,74163.42,214095.974,15.3236,,,,,,,,,,,,,,,,,
300,20200902,688569.SH,30.79,30.9,28.89,29.22,31.32,-2.1,-6.705,131563.28,389843.922,27.1835,,,,,,,,,,,,,,,,,
301,20200901,688569.SH,32.0,33.1,30.4,31.32,34.34,-3.02,-8.7944,192204.73,602872.328,39.7132,,,,,,,,,,,,,,,,,
302,20200831,688569.SH,36.13,39.96,34.24,34.34,22.46,11.88,52.894,333643.7,1201068.483,68.9372,,,,,,,,,,,,,,,,,
